iD,review_text
5dc9b512-f63a-4be7-8774-f88df9f52363,Le meilleur du poulet pané.
4a14d5a0-6db9-454a-9e40-c0e8f7a1c217,c'est très bon et le service très rapide ! bravo
d44287f3-a22d-4158-8f2f-23a0d1284ba9,soooo delicious thank you crunchy
d8dbb10e-63fa-44d0-8c13-48d6d97b9f54,super
4110d49d-ef8d-4113-9f3a-211d5bd5a87f,tacos très bon 
d847916a-a9e3-413b-9883-5c1512516734,toujours au top  merci à toute l'équipe de Tacos gratinados ainsi que les livreurs de fast Delevry
3fae7fae-33c8-4214-b0a7-15463a9b0a28,c'est le meilleur tacos d'Alger avec poulet pané le top merci gratinados
5719209b-5097-4d44-9e55-9ab7988f9e5b,super bonn
96b83899-5a02-492a-bda6-eff87c105123,très bon tacos
5f6580f0-cfc8-4ba6-bab6-c0f01100d1c9,Les meilleurs
cc260f45-20c8-44c0-9682-58fbede3de8e,meilleur tacos d'Alger .
015dedd3-c3cb-45b5-a5a4-c2e3ff3dec31,"Très bon tacos, et super rapport qualité prix"
acc8db29-757a-4dff-8e5a-19be5d5a85e4,Top ! Mes pizzas préférés ! Un peu coûteux mais la pâte est épaisse donc ça cale beaucoup plus qu'une pizza ordinaire.
8c351b02-dd76-47e6-88b7-3f5864795ed7,très délicieux. merci
2c960f6a-9ab7-4e8e-9190-1f12f9d180ab,"Au debut ghelto ils mont envoyé une commande que je nest ps commandé apres il mont vite envoyer ma commande cetait delicieux cest le meilleur restaurant marocain sur alger , et le gerant il est agreable aussi"
afeec109-68e9-48ea-969b-8412ba9dd6ed,Meilleur restaurant marocain sur alger
5f5aef26-b202-4fe2-95d9-27b4372ebe14,le meilleur 
32a4f6c4-3472-4896-9619-314626b1543c,Meilleur tacos dalger
d059c34c-6cbc-4c3e-ad36-890d9f5aefff,c super bon wsh
6d2ea4cf-8b14-43b7-8a69-e0bf912271e0,c'est super bon 
404bdc7b-66d0-4e33-b3cf-36d38683c7a4,tres bon
d9110bce-968b-4563-9e34-57bdce793ef4,Perfect
251a067d-e1aa-4503-bb58-3b38e9301a00,Jai gouter plusieurs tacos chez les plus connus en algerie et vraiment le cartel est le meilleur tacos que jai pu gouter bien rempli bien garni trop bon juste le meilleur
63fecddd-70ea-47d0-b917-ed47332c012f,"trop bons tacos, j'ai adoré "
1d471a8f-6daa-448d-8d8e-9788e71ea702,"meilleure tacos d'algerie , le tacos est rempli , juste ce qu il faut"
72ffa922-ce11-436d-bdde-c5b0493381ed,trés bonne pizza
d8f1d387-25db-4071-b796-3d57f161081f,"Plusieurs fois que je commande,les tacos poulet et le burger sont super bons. Bonne continuation. Merci"
97974c2c-e271-4fbc-9bb3-771a15334015,Je suis agréablement surpris les tacos poulet sont trop  bons  mais trés deçu par la quantité vraiment miniscules
9fe967c6-c61f-4478-9de7-6c1883353b85,excellent !
ae03d3dc-199d-45f5-bff2-f40d034f8ec4,les tacos poulet sont excellents !!
63b46e3f-dbc8-439c-9f3e-86c9873a6ebe,j'ai beaucoup aimé le trio poulet.
8646d3f5-08af-49d1-a85f-e1b6773a0c1c,Les meilleurs tacos sont ici et les hamburgers sont également délicieux. Bravo!
8f3cf9e9-ae21-4ac3-b849-432238724724,"Très bons tacos , jai essayé la versio poulet et la version viande . Je recommande fortement"
8b006e07-de16-4fab-b904-69519ee8699e,c'est bon
d45035a1-93f5-4f5a-ac07-256d9cccffaf,tres bon
b9d52e9f-c9ce-4e83-b52f-8d7399e5d7df,Cest tres bon
d82788d9-4b72-4cf6-87f8-3b39c193bbe5,top!
d2758ba0-5c2c-449c-9867-44d5631b10b5,Tout est bons je vous le conseilles
a0e7b945-c759-4389-9dbc-3933d4b3a26e,"Très bonne cuisine, malheureusement le temps d'attente est trop long. L'efficacité et la rapidité serait un vrai plus"
ae6503bc-8971-42cf-ad91-97c2fb471e17,trop bonne nourriture
82e5c7e6-69a2-4b1a-a2c3-3e2033639684,Excellent bun
b206f33a-ee12-4c9d-bafd-0741a0c50e73,trop bon
29be57f2-d8dd-4179-9a1f-efd29f8a6fb5,Délicieux&.. miaaam miaaam !
dda25c03-1c68-4b4c-abb1-f78105d3c96f,trop bon
c5ef7745-9ebf-42b4-a0a4-4700ba27fe41,Cest tres bon mais quand on vous demande sauce soja salé en supplemt nous vois envoyez pas la sucré svp cest la deuxieme fois quon me le fait . Merci
a4507b26-a0f9-4899-9a59-92e4fc6e6050,Les meilleur
35632e40-3e00-45b8-bddf-a6b4acba90a1,les sandwich sont bon mais la kunafa sec sans sirop bruler
f1c3847e-7b9c-4d76-94f7-e678af201b65,j'ai testé leurs crêpes elle sont très bonne
fc817ad0-1b9b-4dc2-af64-3be4903a4a70,vos pâtes sont succulentes une fan de l arabiata
393a97c2-6341-4f8a-a82c-963909f8ded6,Le méchoui est excellent chez eux
8e1c987a-d8db-418e-aaeb-72be50fa9669,pour une fois je trouve un endroit où c'est succulent ET on peut manger à sa faim! bravo
3084c55f-445f-4a24-aa11-1ffd0494f433,Nice
a2dbc895-4133-4efe-a60d-4642122fe0ec,trop bon
596aae65-5d0b-4503-b2f2-4ba5ef25d077,j'ai bien aime sa sauce orange .
89328d87-e863-4f0c-bdff-2ad8832273de,c'est juste succulent !!! le goût est jjste fabuleux je recommande a 1000%
d2d3d046-8f83-4bd9-9405-af872011e898,"très bon, bonnes proportions et bon rapport qualité prix. je recommande "
ec6d3196-4402-40cd-aadd-0c8277555bda,Excellent rapport qualité prix
51ceb25f-8c0a-4fe4-b85d-353dde6778d5,top de top qualité et prix le moins cher parmi les autres ou lbena ma nahadrouch magnifique 
db23a372-904f-4462-a868-ba506fe2f0d2,oh woww top top top top
dfd20526-cb0f-4399-a5d2-bd088a77be2d,Tres bon et naan fromage ++ service rapide impecable
0ecc1cac-7c6f-47d6-9b2b-f134db695fc6,Exelentissime 
a3a1066f-564f-42cd-a7ae-7c7a038c1642,Très bon.
c7821d50-f7b0-4db9-8013-e9d040b2cfda,parfait !
e7e68b10-2e15-4aa5-a6e7-508ac8715bca,très bon mais les sandwiches sont petits
994792a4-1f90-453c-9b85-2fa66868e255,"Jai pris une gauffre, une bubble waffle et un milkshake frnachement exellent et le personnel gentil"
069a0661-8b54-491d-850d-edec4b7a520c,Superbe!
d3db1f33-11a4-402d-a0b6-fa0749ffa4a4,C'était hyper bon  juste que les burgers étaient un peu trop gras 
ebfdcf4e-6ddb-403f-b697-1c34785f6d3c,top c très bon
c25b9f00-dcd6-4bfb-985d-77ddf9d5f055,délicieux.
75c3d800-197a-4c7c-8f91-c9b303068765,trop bon surtt les burgers et le crispé
8068a8be-54ee-4b0b-845e-1bd1c42c1324,Excelent
b3ff1679-d1f1-46c5-a4a2-4da12e15df25,parfait
280de49a-cf6b-4d11-ba30-6aa57ba07f80,excellent
f1acb1cd-1b5f-4a8a-8b12-dd0d51722463,j'ai eu une intoxication chez lui
aa179d46-8880-4ec5-a7b0-826167f3f831,Elle est nul la pizza trop froid
66317903-f571-47df-bb51-f39083805444,excellent  just parfait
7d12865a-e491-412d-93ea-ecc71ed8dd98,produits frais et bonnes pizzas
509482f6-a1b3-4858-9544-0012d98b79c5,très bonne pizza
83df5d90-5f91-44e1-b749-dda66ee2214c,delicious food . 5 stars !
20f3f33e-a637-4d1d-ba73-3b646954c4d1,Nice
41138855-6413-4cbe-af32-d4697f95b56d,Les pannuozzos sont excellent 
085a77c4-003a-45ba-a2af-778e2569b11c,simple et super bon bonne continuation 
129ecf97-84cb-469d-93d1-2298f1d3732a,excellent
277b318e-2c1a-4b23-92cd-afa0604030c9,trop bon les pizzas et les tacos même les sandwich sont trop bon j'aime bien  le restau dddbonne continuation 
29f9547f-628d-449b-b131-1316317b42ff,"Sincèrement très bon Burger et Tacos, je recommande"
6e9bf8b7-dfde-44d3-a56e-6c94d410e36a,"Qualité, goût et propreté sont au rendez-vous "
5860cdde-0404-4f35-bd2b-89374752db30,Top resto
7c421246-bf43-4bb0-b3de-450d77cd539b,Nourriture délicieuse et super hamburgers 
e2087a27-53cc-45a2-911f-1479d9b7ea52,perfect
4054200f-657d-49e8-90e4-28002bc202eb,"Souvent mangé chez eux ou ici en livraison depuis des années, patron tres sympa, les saveurs sont là, c'est très bon, je vous recommande leurs salades et autres crudités turques, c'est simple je n'ai jamais goûté aussi savoureux en Algérie."
f66b9f82-db21-4f04-92a5-76e70e5fa09b,"Merci,c'était très bon,généreux et bien présenté.Je recommande vivement."
cf8f57b5-3f8b-4c98-a455-838db9cfa796,"Meilleure pizzeria d'Alger centre, des années que je mange chez eux, la qualité ne bouge pas, meilleures salades box aussi, très bonnes et généreuses, jamais été déçu. Un peu plus cher que la moyenne mais les produits sont frais et c'est très propre."
a8feb434-641f-49da-97d4-ad350c24564f,Exellente pizza comme à chaque fois 
5ae6f906-4036-4771-a430-bf53415350f3,super bonne pizza
bfbad233-a63b-42b5-afd3-450c35b8db56,"Produits de qualité, service rapide"
3cb432b8-f244-4499-a1df-35532fd17674,une des meilleures pizza sur alger
cb8ee886-2b0b-40e3-a465-7c5e191ddcd5,Super
c7cf527c-28ae-408c-8fc4-470e36e84091,une des meilleures pizzas sur la place d'Alger. je recommande fortement.
f5ddf03b-e1a0-48b7-b7c2-f34f2aec3398,C le meilleur sushi service qualité prix kolch a la hauteur a lecoute comprehensive ml lkher 1000/10 ma doro ni a gauche ni a droite sushigami the best sushi in algiers franchement lbenna o souma
748bbd08-4d4a-41cb-b58e-44b82763e26a,C les best rapport qualiter prix franchement 
7647d88b-91aa-4407-a813-81f8befeebc6,les meilleurs sushis que j'ai goûté !
bd226010-6502-499c-9236-930bbc58c059,Une bonne expérience de dégustation !
b187f960-6d17-476f-a183-8f453568fa70,Trop bon Je le recommande vivement
296398dd-f3d1-4391-b824-f0d7e6063dc4,je recommande!
0b48873b-c7ce-4641-b104-74bab9a2b347,C'est clairement pas des amateurs. Le tropical est un délice !
c705c5f3-8378-4507-8d07-0a1f6e28958f,"Vraiment suculent , et un service à la hauteur , une experience à renouveler"
13a71915-592a-49e2-be83-a41905ec39ab,"Des mets de choix , une veritable tuerie !!"
8d57e48f-a7fb-4ccc-acc6-cefb7b8ba4e1,Simple bon et rapide
449b19b4-0e05-4689-83cc-b677c9b1afba,Simple et bon
f5213d45-e672-4d2f-bed9-50329211733d,super pizza
1ec4c7ce-513d-42cd-ba76-2b1195451f7c,super youyou
9e4e3b52-41e7-4c5c-880a-e90d48ec5ee0,Great experience
d716ae46-1fe8-4710-8e1a-67032709dd36,Wallah c trop bon
90746d1e-a2d8-4de3-894a-915443cd541e,c'est un nouveau concept j'aime bien !
4fd04062-241f-4628-a18f-701d91613a76,La pizza etait bonne par contre la nourriture est arrivée un peux froide
617d3072-20c0-485f-a80f-c36a4a9ce487,les tacos étaient bons
6ea48463-5fb3-4539-8e37-9e7d139b3250,THE BEST
47b77934-b16c-4a75-8aa0-07601da2f287,Trés delicieux profesionelle genereux rien a dire je le recomand a 100000%
93a2393d-5598-4977-a118-1025a1665730,vous êtes les meilleurs
ad0899f1-6fcc-46ad-a86a-8e2864c2d1d3,toujours satisfait avec votre service merci
bdf906e3-bd6b-4e90-a931-42a6013fd4b8,Parfaite
d5690825-9067-4705-8123-91c13bba1687,vraiment délicieux satisfaite
f4fdba0f-0dbf-4229-9f9a-315dc81ac177,Ultra bon mais le prix des plats est inpeux elever
6ddf4c29-108b-4f99-bdaf-0040e8a235b2,Si vous commandez un L et vous faite le choix viande hachee vous aurez un melange viande et poulet  si non le gout est la taille correcte
9f530532-a4de-4b18-9fca-25a61df99226,"Tout était bon, burgers, lamahcuns. Mais déçu il n'y avait pas de pain pour accompagner la salade Ezme, qui se mange obligatoirement avec du pain..."
4527ed3e-6018-4aad-a6c6-4129f4f1f43f,délicieux frais succulent et parfait je suis une adepte du restaurant je le recommande vivement. çok lezzetli ve mükemmel tad1. elleriniz sal1k can ekibi.
f8205fcd-d4e8-4163-9b1b-19eaede53d5f,c'est vraiment un délice
f249b377-7ab8-4bb8-bb36-c0ddb1db57c0,excellent !
581dd0f6-0b38-4729-89a5-bd1790b8f250,La meilleure chaine de de restaurant en algerie
b6120445-b0e5-4bb0-8704-ce36244f6bf1,"tres propre , service genial , bonne gastronomie merci"
a39406eb-c899-4893-9970-95be69f8c077,Cest tres bon
66eea67d-ab16-44d6-bbb4-4a73fcbb2631,Jadore
4d516c6a-df82-4945-bdbb-6111ba35241d,J'ai commander 2 kunnefa cetais super bon merci.
44510858-bc60-4d0d-9f82-4720d7d42c25,LA KUNAFFA EST TROP BONNE MAIS 450DA C CHER LA MEME A 350DA CHEZ DAMAS
46068ce6-10c1-4fce-acc7-4b59a371dddc,assez bonne mais arrivé froide et pas assez croustillante
bc369f5e-5d1e-4475-b903-9d3124f575f4,excellent ! un 10/10
62756348-0b7b-4ab7-b0d5-416398b0e45b,la qualité parle d'elle même
2cd2c70f-494d-4b04-ba09-d4f261f43fbd,perfect
9b4922b2-c475-42cf-ab6c-a3b7a6473898,Un des meilleur fast-foods d'Alger
daaa9e21-4bb8-4e8d-b869-d5b0c0369368,Super bon
6ff3baa9-cb01-4479-9961-6d1b113ceead,très bon
a57db354-09e8-43d8-8534-f82141a55a98,Meilleurs burgers ; meilleurs frites  et meilleurs tenders continuez comme ça bravo !!!!
77c99572-2770-48fe-a43f-7049c0fb8b52,excellent 
ca242e21-cbfa-4877-8b75-9c46f6fd997d,je pense que c un des meilleurs dans ça catégorie très très bonne nourriture tres propre bonne continuation
bf9b35f8-f762-49da-b22f-8639e5b42427,Trés bon
04e63c92-941f-4f5d-bcec-4fa36df68068,exceptionnel
6726287c-62c7-4863-aca2-88cbc75e59b1,lizom
e79499fd-ed62-4da4-9d9e-271b647fc8e4,toppppp
c28a63a9-83e3-4c09-8095-5ddf2085e355,"le burger est arrivé froid , mais ça reste bon ..."
dd78363a-a8bd-48f3-a6c5-411698666736,Je le recommande fortement  Sincèrement je suis cliente depuis plus de  4 ans jai toujours ete satisfaite.
863b2a07-9832-4044-90b9-059bd35fd1f4,forrt excellent merci beaucoup 
716b87cb-dc28-4423-a63d-5b7b98b6bef7,un délice merci beaucoup
6c26c15a-65d2-4a67-92b9-c7fa434f4a87,Tres bon burger
b4de6e09-18a6-4b11-b0a8-13fce3ad671b,Excellent
381a89de-2a74-4b80-ae33-8b063b9d7419,trop bonne leur 
fe9317f4-0b83-4c39-bed9-830704e9ab05,Top
261278cb-8d48-44f0-8b26-b49a79b47745,très bonne pizzas 
f5339de6-5cf1-4710-8e55-75122fe24066,la boisée poulet est délicieuse !
e0e8b07c-e8f5-42cb-a624-9bbfe7eef18b,"très fine très bonne c'est la première fois chez vous et je reviendrais avec mes amies, merci pour vos efforts et votre sérieux ????"
eaf3ac3f-b687-49e9-bbbb-4b631ce22ae4,rien à dire c très bon
e1444216-6fc8-4ef3-b31f-903a807b6df4,Très très bon parmi les meilleures pizzas que j'ai goûté sur Alger Braka Allahou f+koum !
eb7b65ad-6aaa-4929-a87c-447b03a89b3a,Meilleur pizza dalgerie
d7fd5b8f-f5b9-472b-ba63-259dba63026f,excellente pizza.
7da5f90f-059c-4e99-9911-8e062cd9e32f,La meilleure pizza !
2b537177-d50f-4423-bcfa-62572580b443,"Meilleure pizza sur Alger pour linstant. Je vous souhaite du courage et revenez vite, vos pizzas nous manquent"
c78a8a28-c0a2-48a7-a008-7e318350a01f,Meilleure pizza sur Alger... je confirme
cb0bffbf-b9ec-4e28-97cb-4b961a17fd02,Spécialiste des sauces blanches et du vrai fromage ! la meilleure pizza sur Alger pour le moment
dfeb6c4c-f223-41bb-a9de-c7b87396150d,"niveau qualité/prix y'a pas mieux, c'est simple efficace savoureux, je recommande."
c705d5dc-1a9b-48b8-b1c3-40a86e242fe1,"les plats sont bons et vous êtes généreux rester comme ça,"
23f74f8d-ca2a-4965-b4a8-fe6d556a7da3,c t trop bon . rapport quantité/prix très raisonnable. commande Arrivée avant l'heure estimé . yatikoum saha
9d165152-3376-40e9-8785-123d1af9dc9e,trop bon
01423934-14e1-4168-a6a0-83a6c67a3fc0,"Service parfait, et a l'ecoute des détails,emballage a la hauteur des normes, et la bouffe BNINA. je recommande vivement"
d6defa8f-8df0-42cb-a1ca-7df85fe5f954,Excellent ! Bon rapport qualité prix.  Repas copieux et délicieux ! Bravo à vous et à Fast Delivery ! On reçois vraiment notre dîner à domicile en un temps record... bravo   
cf38fa4a-c16f-4cf3-81df-234cea7689d0,makla machaa allah 
d633ed15-1d08-4828-b429-d4041baf3a6d,excellent
22ce98e4-f1d9-4e5d-be21-0ba280a7dd4a,perfection
10c97e88-d37a-47fd-b768-ba195144cefa,Excellentes pâtisseries et de la très bonne viennoiserie
79316901-c614-4b88-a3c2-ffcf5e41a142,Toppp
4af5cfc1-c124-49f0-8b13-b14bb744a972,Je valide
083969e6-300d-40f1-a469-c6f58e8b62ec,Cetait trop bon. Et bien presenté pour une livraison
1f755b4d-333b-48a4-9bcb-9ca15b24dfa2,En voyant les notes precedentes jai hesité en fin de compte je suis passé sur place cest un petit espace mais un délice en étant un fan de sushis je sais de quoi je parle jai deja tester tous les sushi dalger et celui la est le plus bon 
4cc378cb-103a-4e11-8c62-0261bb163e71,"Pour les avoir absolument tous essayés, je pense qu'actuellement c'est le meilleur restaurant asiatique pour 2023, je souhaite qu'il garde cette qualité, 90% des autres sont de l'arnaque dégueulasse qui surf sur la vague asiat pour faire de l'argent."
2fa1b3d7-a6c6-4d9b-ac8c-9f02d555d9a5,"Produits frais, très bien fait et sutrout au meilleur prix "
4c4e1fa8-a027-48b2-8751-c85882a44991,it was good just I preferred if it was without mayonnaise on the top of it
e144aec9-25d7-4af9-91e9-954021fa27c9,"Les meilleurs sushis que j'ai goûté à Alger ,service  goût  toujours professionnel et le rapport qualité/prix est le meilleur après avoir testé plusieurs"
0129a044-2c5b-4854-8930-1c7bd789eba2,super bon
1bbf45eb-d6ef-4ad0-a4fa-07286102088d,délicieux repas et bien présenté
2efb9203-43ea-4e0c-99be-5ba418c3e8f4,vraiment très bien bonne surprise sauf le dessert
acad6dae-1ce0-43bf-abdf-bc68bd232436,Il etait excellent cest la premiere fois que je le recois bien cuit et non crame comme jai parfois lhabitude de le recevoir  .
5b424939-964a-45f1-a55f-85c5cfc41368,"Poulet excellent, garnitures top aussi (riz salade et frittes) par contre le demi poulet a la taille dune cuisse, si on a faim cest mal parti &"
6b1a51fb-8ecb-4b12-9bf3-0977aa366fda,top
1efc76a0-abc1-4023-9f78-6a6e05e9ec47,Top
534f97ca-5dfb-49af-b7d3-41dfa14a4408,la livraison était rapide j'étais très satisfaite je me suis régalé c'était trop bon merci beaucoup
fe6395cc-6c5c-46b7-ab76-005d2821c291,Perfect
c408ff1d-7d4d-48b8-94cb-5df9b63c8efc,"très bons burger, les boxes sont délicieuses et le sandwich swiss aussi"
08e98f35-b1a5-4b38-9532-a6aac38bbf58,commande arrivé bien emballé et chaude ????pas de retard et pour le goût je note 10/10 srtt tacos  mix un délice merci bcp
9d4686d9-a6ce-4498-8a09-e611dee8f473,perfecto 
d5571148-ec33-43db-b8dc-fcd2c78e38f0,une tuerie c'était trop bon . commande arrivée intacte bien emballée
c89abd64-c092-4fe1-8079-72ea2d205e8c,Ida t7wso 3la makla bnina propre benna ta3 dar c la meilleur adresse li je suis trés satisfait jamais klit sandwich kebda  bnina o n9ya lah lah kima hada lkhobz croustillant hayel kolch hayel makan hta defaut ml lekher 3jebni grv nmdlo 100/10
49e07845-7997-48fd-ab13-8969aa4da741,"Livraison rapide, très bonne pizza turque et même le tacos."
598dfb37-2779-48fc-ba69-5cd138c3e129,bninaaaaa
738fcafc-3a97-4a91-8ef0-81dd31467c94,"Incroyable. Décalage entre le service à table et la livraison. 3 fromages froide et c'est en fait une ''1 fromage''. pas de Gouda et Mozza comme annoncé, mais que du cheddar. lorsque je fais ma réclamation on me dit que c'était bien une 3 fromages."
8b77acec-3b71-4662-a137-3f2b8bc697da,très délicieux et service rapide ????????????
f119d744-fe72-4443-94bd-271240a7c5e5,Bon
d8a946f7-56e9-4e0d-8f94-90e883c6eca3,le kebab est top !
e0c8a487-d6c6-4c81-a41e-4a9fd22c653e,"c'était très bon le menu( chiken tikka) sauf pour les frites une catastrophe arminahom, et le service du restaurant tkil,stanina 1h30 ."
dcce46ab-ad0c-444a-93a0-376048e93121,"service tres rapide, en plus livraison gratuite ,,"
8de836f3-b4b6-45db-95af-878e374a0630,c'est arrivé bien chaud et c'était très bon je recommande vivement !
0e2a52b5-b767-4b3c-8c61-ab9d00afe1a1,"la livraison était rapide ,dans l'ensemble c'était bon juste les frites étaient pas bonnes"
b1a2c0ee-d6bd-437c-a68d-48419c0d111c,"Service tres rapide, le kebab etais super bon en plus la livraison est gratuite ."
5551627c-4bd2-412c-89c6-25b073cfc192,"livraison rapide , bouffe excelente"
692e716d-5cf9-49d7-96b5-8b0f5bd3fcce,Des voleurs. Je commande deux burgers en menu et je ne trouve ni les frites ni la boisson. En plus dun cheveux dans le pain. Bref cest la derniere fois.
09090096-5306-4367-b8d4-cedaf3461538,c'était trop bon j'ai adoré la bouffe
dc7d29b0-d02a-49ad-9f40-7545e4a9a5d8,Livraison rapide tacos trop bon bravo.Merci
6fa8ea5e-34c7-447d-b7c5-e271fb4e237b,"personnelles très gentils et très bonne nourriture, j'ai été satisfaite"
c8362dcd-87ef-4f8b-9b1e-1c10be6e75dc,Meilleur hamburger en Algérie
a6ae3aee-7c57-497c-954a-377b427c975e,Good
b9665a3b-052c-4874-b729-be7bd98277d2,Le service de la livraison est rapide et les hamburgers sont délicieux merci je valide
a6a164eb-f7a6-4302-9a9f-08fbe477f3ae,pas mal Dutt service impeccable et les hamburgers sont trop bons merci
b7853e08-9214-4cc9-983c-52b5624a9ab3,Trop bonne la salade
4b162866-a8d1-4012-bc21-b3ac57c8621a,très bonne salade césar avec un supplément d'une soupe bien chaude merci beaucoup
bc63344a-f7f4-47d2-9e2e-dac10e58dcf3,Bravo
449d2196-a03f-45b1-b6e6-5dae1748a73d,Bonjour j'ai commandé des WRAPS au thon et poulet ( petit mais trop bons ) une salade cesar ( bonne quantité) j'ai eux deux boissons aussi. 
700ec552-1353-4008-98fd-1e79117608ac,"tres bon, commande reçue rapidement. à une prochaine"
1f4c72b2-a542-4b17-b0c7-61015b0c12ef,j'aime bien la boisé
1ea55102-b3aa-4d75-ac07-78e5b3efe1b2,best pizza in algers
49cc6b44-8d75-4c3d-b3b6-75b9ef574bf3,excellente pizza surtout la boisé
b7e097a5-ad5e-4647-bded-b8842e5691cc,Jai bien aimé la pizza boisé
7c7a804e-2c54-4bcf-9ccd-af37dac884f3,Excellent.
2ba630e8-ba56-47e7-a36c-f93ac84d10d5,très bien
ae928a05-8093-4471-a465-2175e7bcb28b,Tout simplement excellent
cc296d51-5900-4d75-9eaa-7dc1c8cc02dd,"portions très généreuses et surtout délicieuse, j'ai commandé des nouilles et je suis très satisfaite"
6b59fc61-6792-4896-89dd-a736ef9584f6,tout simplement parfait
d81ab3d3-8ff5-4bd9-bbd9-347ae60d70bf,"pour la première fois que je commande chez vous, et franchement sans regret je pense que c'est les meilleurs sur Alger. bravo"
1b8c1cb3-6092-4684-a500-31a5c18012a5,"le livreur efficace,tellement efficace que je ne m'attendais pas à son appel rapidement et je m'excuse donc de ne pas avoir répondu à ses premières appels. sinon les plats de nouilles gouteux excellent  généreux mais la salade un peu fade."
874d62fd-eb19-4ff2-87a9-447e6309f9b6,"Trés satisfait, merci pour la boof / un bon rapport qualité/prix"
7c09c06b-7b7b-410a-8e3d-783fec96887e,"les nems étaient bons, les nouilles délicieuses, mon fils est fan."
2199e48c-6849-4f2f-be53-b8a10a771ef6,"tout été super bon ! yaatikom saha , continuez comme ça "
0e610d90-e91d-4646-9c3e-2ba380ed1fd2,excellent je recommande vivement
2f86c23c-b6de-4bd2-94d6-79e8b2995243,Rapport qualite prix difficilement détronable! Rarement été aussi satisfait
6030b04d-4a6e-4ff5-a72a-df187c2b2a76,"Nouilles sublimes, california goûteux, je recommande! "
020e973b-2d59-4765-af59-c8144d4dab31,"Ultra propre, bien présenté, très goûteux. Livraison à l'heure prévue. Je recommande."
d74b493c-4c16-43a4-8b76-53f550e9519d,Excellent rapport qualité prix! Combo 4 personnes validé 
