iD,Sentiment
96b83899-5a02-492a-bda6-eff87c105123,1
5f6580f0-cfc8-4ba6-bab6-c0f01100d1c9,1
cc260f45-20c8-44c0-9682-58fbede3de8e,1
015dedd3-c3cb-45b5-a5a4-c2e3ff3dec31,1
acc8db29-757a-4dff-8e5a-19be5d5a85e4,0
8c351b02-dd76-47e6-88b7-3f5864795ed7,1
2c960f6a-9ab7-4e8e-9190-1f12f9d180ab,1
afeec109-68e9-48ea-969b-8412ba9dd6ed,1
5f5aef26-b202-4fe2-95d9-27b4372ebe14,1
32a4f6c4-3472-4896-9619-314626b1543c,1
d059c34c-6cbc-4c3e-ad36-890d9f5aefff,1
6d2ea4cf-8b14-43b7-8a69-e0bf912271e0,1
404bdc7b-66d0-4e33-b3cf-36d38683c7a4,1
d9110bce-968b-4563-9e34-57bdce793ef4,1
251a067d-e1aa-4503-bb58-3b38e9301a00,1
63fecddd-70ea-47d0-b917-ed47332c012f,1
1d471a8f-6daa-448d-8d8e-9788e71ea702,1
72ffa922-ce11-436d-bdde-c5b0493381ed,1
d8f1d387-25db-4071-b796-3d57f161081f,1
97974c2c-e271-4fbc-9bb3-771a15334015,1
9fe967c6-c61f-4478-9de7-6c1883353b85,1
ae03d3dc-199d-45f5-bff2-f40d034f8ec4,1
63b46e3f-dbc8-439c-9f3e-86c9873a6ebe,1
8646d3f5-08af-49d1-a85f-e1b6773a0c1c,1
8f3cf9e9-ae21-4ac3-b849-432238724724,1
8b006e07-de16-4fab-b904-69519ee8699e,1
d45035a1-93f5-4f5a-ac07-256d9cccffaf,1
b9d52e9f-c9ce-4e83-b52f-8d7399e5d7df,1
d82788d9-4b72-4cf6-87f8-3b39c193bbe5,1
d2758ba0-5c2c-449c-9867-44d5631b10b5,1
a0e7b945-c759-4389-9dbc-3933d4b3a26e,1
ae6503bc-8971-42cf-ad91-97c2fb471e17,1
82e5c7e6-69a2-4b1a-a2c3-3e2033639684,1
b206f33a-ee12-4c9d-bafd-0741a0c50e73,1
29be57f2-d8dd-4179-9a1f-efd29f8a6fb5,1
dda25c03-1c68-4b4c-abb1-f78105d3c96f,1
c5ef7745-9ebf-42b4-a0a4-4700ba27fe41,0
a4507b26-a0f9-4899-9a59-92e4fc6e6050,1
35632e40-3e00-45b8-bddf-a6b4acba90a1,0
f1c3847e-7b9c-4d76-94f7-e678af201b65,1
fc817ad0-1b9b-4dc2-af64-3be4903a4a70,1
393a97c2-6341-4f8a-a82c-963909f8ded6,1
8e1c987a-d8db-418e-aaeb-72be50fa9669,1
3084c55f-445f-4a24-aa11-1ffd0494f433,1
a2dbc895-4133-4efe-a60d-4642122fe0ec,1
596aae65-5d0b-4503-b2f2-4ba5ef25d077,1
89328d87-e863-4f0c-bdff-2ad8832273de,1
d2d3d046-8f83-4bd9-9405-af872011e898,1
ec6d3196-4402-40cd-aadd-0c8277555bda,1
51ceb25f-8c0a-4fe4-b85d-353dde6778d5,1
db23a372-904f-4462-a868-ba506fe2f0d2,1
dfd20526-cb0f-4399-a5d2-bd088a77be2d,1
0ecc1cac-7c6f-47d6-9b2b-f134db695fc6,1
a3a1066f-564f-42cd-a7ae-7c7a038c1642,1
c7821d50-f7b0-4db9-8013-e9d040b2cfda,1
e7e68b10-2e15-4aa5-a6e7-508ac8715bca,1
994792a4-1f90-453c-9b85-2fa66868e255,1
069a0661-8b54-491d-850d-edec4b7a520c,1
d3db1f33-11a4-402d-a0b6-fa0749ffa4a4,1
ebfdcf4e-6ddb-403f-b697-1c34785f6d3c,1
c25b9f00-dcd6-4bfb-985d-77ddf9d5f055,1
75c3d800-197a-4c7c-8f91-c9b303068765,1
8068a8be-54ee-4b0b-845e-1bd1c42c1324,1
b3ff1679-d1f1-46c5-a4a2-4da12e15df25,1
280de49a-cf6b-4d11-ba30-6aa57ba07f80,1
f1acb1cd-1b5f-4a8a-8b12-dd0d51722463,0
aa179d46-8880-4ec5-a7b0-826167f3f831,0
66317903-f571-47df-bb51-f39083805444,1
7d12865a-e491-412d-93ea-ecc71ed8dd98,1
509482f6-a1b3-4858-9544-0012d98b79c5,1
83df5d90-5f91-44e1-b749-dda66ee2214c,1
20f3f33e-a637-4d1d-ba73-3b646954c4d1,1
41138855-6413-4cbe-af32-d4697f95b56d,1
085a77c4-003a-45ba-a2af-778e2569b11c,1
129ecf97-84cb-469d-93d1-2298f1d3732a,1
277b318e-2c1a-4b23-92cd-afa0604030c9,1
29f9547f-628d-449b-b131-1316317b42ff,1
6e9bf8b7-dfde-44d3-a56e-6c94d410e36a,1
5860cdde-0404-4f35-bd2b-89374752db30,1
7c421246-bf43-4bb0-b3de-450d77cd539b,1
e2087a27-53cc-45a2-911f-1479d9b7ea52,1
4054200f-657d-49e8-90e4-28002bc202eb,1
f66b9f82-db21-4f04-92a5-76e70e5fa09b,1
cf8f57b5-3f8b-4c98-a455-838db9cfa796,1
a8feb434-641f-49da-97d4-ad350c24564f,0
5ae6f906-4036-4771-a430-bf53415350f3,1
bfbad233-a63b-42b5-afd3-450c35b8db56,1
3cb432b8-f244-4499-a1df-35532fd17674,1
cb8ee886-2b0b-40e3-a465-7c5e191ddcd5,1
c7cf527c-28ae-408c-8fc4-470e36e84091,1
f5ddf03b-e1a0-48b7-b7c2-f34f2aec3398,1
748bbd08-4d4a-41cb-b58e-44b82763e26a,1
7647d88b-91aa-4407-a813-81f8befeebc6,1
bd226010-6502-499c-9236-930bbc58c059,1
b187f960-6d17-476f-a183-8f453568fa70,1
296398dd-f3d1-4391-b824-f0d7e6063dc4,1
0b48873b-c7ce-4641-b104-74bab9a2b347,1
c705c5f3-8378-4507-8d07-0a1f6e28958f,1
13a71915-592a-49e2-be83-a41905ec39ab,1
8d57e48f-a7fb-4ccc-acc6-cefb7b8ba4e1,1
449b19b4-0e05-4689-83cc-b677c9b1afba,1
f5213d45-e672-4d2f-bed9-50329211733d,1
1ec4c7ce-513d-42cd-ba76-2b1195451f7c,1
9e4e3b52-41e7-4c5c-880a-e90d48ec5ee0,1
d716ae46-1fe8-4710-8e1a-67032709dd36,1
90746d1e-a2d8-4de3-894a-915443cd541e,1
4fd04062-241f-4628-a18f-701d91613a76,1
617d3072-20c0-485f-a80f-c36a4a9ce487,1
6ea48463-5fb3-4539-8e37-9e7d139b3250,1
47b77934-b16c-4a75-8aa0-07601da2f287,1
93a2393d-5598-4977-a118-1025a1665730,1
ad0899f1-6fcc-46ad-a86a-8e2864c2d1d3,1
bdf906e3-bd6b-4e90-a931-42a6013fd4b8,1
d5690825-9067-4705-8123-91c13bba1687,1
f4fdba0f-0dbf-4229-9f9a-315dc81ac177,1
6ddf4c29-108b-4f99-bdaf-0040e8a235b2,0
9f530532-a4de-4b18-9fca-25a61df99226,0
4527ed3e-6018-4aad-a6c6-4129f4f1f43f,1
f8205fcd-d4e8-4163-9b1b-19eaede53d5f,1
f249b377-7ab8-4bb8-bb36-c0ddb1db57c0,1
581dd0f6-0b38-4729-89a5-bd1790b8f250,1
b6120445-b0e5-4bb0-8704-ce36244f6bf1,1
a39406eb-c899-4893-9970-95be69f8c077,1
66eea67d-ab16-44d6-bbb4-4a73fcbb2631,1
4d516c6a-df82-4945-bdbb-6111ba35241d,1
44510858-bc60-4d0d-9f82-4720d7d42c25,0
46068ce6-10c1-4fce-acc7-4b59a371dddc,0
bc369f5e-5d1e-4475-b903-9d3124f575f4,1
62756348-0b7b-4ab7-b0d5-416398b0e45b,0
2cd2c70f-494d-4b04-ba09-d4f261f43fbd,1
9b4922b2-c475-42cf-ab6c-a3b7a6473898,1
daaa9e21-4bb8-4e8d-b869-d5b0c0369368,1
6ff3baa9-cb01-4479-9961-6d1b113ceead,1
a57db354-09e8-43d8-8534-f82141a55a98,1
77c99572-2770-48fe-a43f-7049c0fb8b52,1
ca242e21-cbfa-4877-8b75-9c46f6fd997d,1
bf9b35f8-f762-49da-b22f-8639e5b42427,1
04e63c92-941f-4f5d-bcec-4fa36df68068,1
6726287c-62c7-4863-aca2-88cbc75e59b1,1
e79499fd-ed62-4da4-9d9e-271b647fc8e4,1
c28a63a9-83e3-4c09-8095-5ddf2085e355,1
dd78363a-a8bd-48f3-a6c5-411698666736,1
863b2a07-9832-4044-90b9-059bd35fd1f4,1
716b87cb-dc28-4423-a63d-5b7b98b6bef7,1
6c26c15a-65d2-4a67-92b9-c7fa434f4a87,1
b4de6e09-18a6-4b11-b0a8-13fce3ad671b,1
381a89de-2a74-4b80-ae33-8b063b9d7419,1
fe9317f4-0b83-4c39-bed9-830704e9ab05,1
261278cb-8d48-44f0-8b26-b49a79b47745,1
f5339de6-5cf1-4710-8e55-75122fe24066,1
e0e8b07c-e8f5-42cb-a624-9bbfe7eef18b,1
eaf3ac3f-b687-49e9-bbbb-4b631ce22ae4,1
e1444216-6fc8-4ef3-b31f-903a807b6df4,1
eb7b65ad-6aaa-4929-a87c-447b03a89b3a,1
d7fd5b8f-f5b9-472b-ba63-259dba63026f,1
7da5f90f-059c-4e99-9911-8e062cd9e32f,1
2b537177-d50f-4423-bcfa-62572580b443,1
c78a8a28-c0a2-48a7-a008-7e318350a01f,1
cb0bffbf-b9ec-4e28-97cb-4b961a17fd02,1
dfeb6c4c-f223-41bb-a9de-c7b87396150d,1
c705d5dc-1a9b-48b8-b1c3-40a86e242fe1,1
23f74f8d-ca2a-4965-b4a8-fe6d556a7da3,1
9d165152-3376-40e9-8785-123d1af9dc9e,1
01423934-14e1-4168-a6a0-83a6c67a3fc0,1
d6defa8f-8df0-42cb-a1ca-7df85fe5f954,1
cf38fa4a-c16f-4cf3-81df-234cea7689d0,1
d633ed15-1d08-4828-b429-d4041baf3a6d,1
22ce98e4-f1d9-4e5d-be21-0ba280a7dd4a,1
10c97e88-d37a-47fd-b768-ba195144cefa,1
79316901-c614-4b88-a3c2-ffcf5e41a142,1
4af5cfc1-c124-49f0-8b13-b14bb744a972,1
083969e6-300d-40f1-a469-c6f58e8b62ec,1
1f755b4d-333b-48a4-9bcb-9ca15b24dfa2,1
4cc378cb-103a-4e11-8c62-0261bb163e71,0
2fa1b3d7-a6c6-4d9b-ac8c-9f02d555d9a5,1
4c4e1fa8-a027-48b2-8751-c85882a44991,1
e144aec9-25d7-4af9-91e9-954021fa27c9,1
0129a044-2c5b-4854-8930-1c7bd789eba2,1
1bbf45eb-d6ef-4ad0-a4fa-07286102088d,1
2efb9203-43ea-4e0c-99be-5ba418c3e8f4,1
acad6dae-1ce0-43bf-abdf-bc68bd232436,1
5b424939-964a-45f1-a55f-85c5cfc41368,1
6b1a51fb-8ecb-4b12-9bf3-0977aa366fda,1
1efc76a0-abc1-4023-9f78-6a6e05e9ec47,1
534f97ca-5dfb-49af-b7d3-41dfa14a4408,1
fe6395cc-6c5c-46b7-ab76-005d2821c291,1
c408ff1d-7d4d-48b8-94cb-5df9b63c8efc,1
08e98f35-b1a5-4b38-9532-a6aac38bbf58,1
9d4686d9-a6ce-4498-8a09-e611dee8f473,1
d5571148-ec33-43db-b8dc-fcd2c78e38f0,1
c89abd64-c092-4fe1-8079-72ea2d205e8c,1
49e07845-7997-48fd-ab13-8969aa4da741,1
598dfb37-2779-48fc-ba69-5cd138c3e129,1
738fcafc-3a97-4a91-8ef0-81dd31467c94,0
8b77acec-3b71-4662-a137-3f2b8bc697da,1
f119d744-fe72-4443-94bd-271240a7c5e5,1
d8a946f7-56e9-4e0d-8f94-90e883c6eca3,1
e0c8a487-d6c6-4c81-a41e-4a9fd22c653e,1
dcce46ab-ad0c-444a-93a0-376048e93121,0
8de836f3-b4b6-45db-95af-878e374a0630,1
0e2a52b5-b767-4b3c-8c61-ab9d00afe1a1,1
b1a2c0ee-d6bd-437c-a68d-48419c0d111c,1
5551627c-4bd2-412c-89c6-25b073cfc192,1
692e716d-5cf9-49d7-96b5-8b0f5bd3fcce,0
09090096-5306-4367-b8d4-cedaf3461538,1
dc7d29b0-d02a-49ad-9f40-7545e4a9a5d8,1
6fa8ea5e-34c7-447d-b7c5-e271fb4e237b,1
c8362dcd-87ef-4f8b-9b1e-1c10be6e75dc,1
a6ae3aee-7c57-497c-954a-377b427c975e,1
b9665a3b-052c-4874-b729-be7bd98277d2,1
a6a164eb-f7a6-4302-9a9f-08fbe477f3ae,1
b7853e08-9214-4cc9-983c-52b5624a9ab3,1
4b162866-a8d1-4012-bc21-b3ac57c8621a,1
bc63344a-f7f4-47d2-9e2e-dac10e58dcf3,1
449d2196-a03f-45b1-b6e6-5dae1748a73d,1
700ec552-1353-4008-98fd-1e79117608ac,1
1f4c72b2-a542-4b17-b0c7-61015b0c12ef,1
1ea55102-b3aa-4d75-ac07-78e5b3efe1b2,1
49cc6b44-8d75-4c3d-b3b6-75b9ef574bf3,1
b7e097a5-ad5e-4647-bded-b8842e5691cc,1
7c7a804e-2c54-4bcf-9ccd-af37dac884f3,1
2ba630e8-ba56-47e7-a36c-f93ac84d10d5,1
ae928a05-8093-4471-a465-2175e7bcb28b,1
cc296d51-5900-4d75-9eaa-7dc1c8cc02dd,1
6b59fc61-6792-4896-89dd-a736ef9584f6,1
d81ab3d3-8ff5-4bd9-bbd9-347ae60d70bf,1
1b8c1cb3-6092-4684-a500-31a5c18012a5,0
874d62fd-eb19-4ff2-87a9-447e6309f9b6,1
7c09c06b-7b7b-410a-8e3d-783fec96887e,1
2199e48c-6849-4f2f-be53-b8a10a771ef6,1
0e610d90-e91d-4646-9c3e-2ba380ed1fd2,1
2f86c23c-b6de-4bd2-94d6-79e8b2995243,1
6030b04d-4a6e-4ff5-a72a-df187c2b2a76,1
020e973b-2d59-4765-af59-c8144d4dab31,1
d74b493c-4c16-43a4-8b76-53f550e9519d,1
a5bd0c84-0051-45bb-94d8-0c7b7572b77a,1
2ad43d8f-5566-48d1-b722-471b2b9e004d,1
71486575-693f-442f-a99a-84e15e1e7eba,1
f2756bba-979b-4cc1-8996-a73089ad3b1d,1
63204849-7ca0-4b99-98e5-49ad30bd7ff2,0
a7cda8ee-c19d-4f5f-ad6f-48114019cfff,1
8dd681f7-cde8-4c7f-9819-7e7529b1d8d6,1
5ed23c9a-875e-4539-a5a6-d9bbd25e3eab,1
d7befda0-3252-446c-8c9e-028e19d94961,1
3ae0a45c-6c5b-44ce-8db3-0f6a76974d06,1
5c515a18-56db-4140-bf27-46deee106935,1
ab8c2d00-28ea-4894-b853-cbe4ca1a9733,1
719b6640-bc14-4976-95be-57f7a5b07acd,1
8bec86e1-e4bf-4221-b5c0-9adc54c9fa2d,1
afc6da33-5630-4281-8787-b602ccdfb80d,1
426804ec-d2ca-41bf-b173-de628c12bff3,1
bd10c139-42f6-402e-b818-344cbf443e10,1
1b58cc11-6862-4b9e-ae57-f4f0ee86111a,1
5b7a771c-9409-412c-896b-afffadaa2b39,1
ee25c7b8-40aa-46ab-9cf7-ba017054a6c4,1
1bf553aa-4067-4960-b37c-d2ba62aa7c4f,1
af2c42a7-0fb7-43dc-b952-a48865e389ef,0
fc51f4fa-32d3-4f80-9e3c-ad0ed21fa943,1
23458d88-8d88-4b80-a743-c14ae81443d4,1
ed3f5dcb-7163-4718-83fb-91f67da3a9ec,1
e9607f57-830d-4ae0-a6f4-b03215b491b4,1
243b6daf-7a59-4c9c-83f5-3dbed0249f24,1
72024cf3-b8b9-42bd-86b9-0bc001db6ad8,1
47ec3eaf-2f9c-453b-8324-113453e5e72f,1
4dbbcf70-de27-4905-86f3-e60262129e06,1
f71a00cc-a9dc-49a3-a18c-d0c36fbe4c49,1
8e34506e-e773-4c04-81d1-9ff9070c5908,1
e552d246-abd9-4ddc-8fd5-5e857128bc5f,1
295525cc-8862-44ec-86b1-2e0b86dfba92,1
e7a2b438-f132-4596-b27f-80c58b91dd41,1
0286c6d1-e8df-48a1-918e-3f09ceecbcd4,1
e7b3f907-a80e-4634-b86a-009afa23c2cb,1
68206afb-7c56-4168-a111-efa3b1a1448c,1
868ce051-4c96-4ba0-8f23-0e97523f5c0f,1
94c25ab6-3ac4-4fb3-a938-17ef848caab0,1
17210418-577b-4b14-8e48-26c285e057fa,0
c84f877f-4ba2-4b68-9f0e-37d5099c6847,1
e36cc961-9be7-473e-98d3-c1778a89a525,1
d2ad309a-6ff9-48c8-8b29-6f1378d1ee00,0
98c9b428-fc9b-4aae-8624-2337f4e32bb1,1
52c20504-fef4-4cb1-a830-27f5236b9ad7,1
cfbdce8b-6c79-4564-ba2f-26c78fc0c46f,1
38dea416-0dde-44d7-9e7b-886ef69ed0c8,1
cc2e334b-1963-45f0-be68-4a6874b0dc05,1
b0b68eb3-21df-4fad-8be7-5c981e74bf95,0
cd3c53d2-1304-4d6e-99a2-c00399f98b39,1
ed41bacb-a241-4cda-840a-cc4d30a44738,1
adb80885-4f0e-4865-b8bd-12730b559979,1
b5a18523-39d9-45b0-ab12-77fd2ff3bca4,1
fcb150c4-1979-48e0-babf-e91058de8e03,1
3908507d-10c7-4a6f-8d8a-15b0c78c5d5f,1
91e6f106-8045-472e-a403-262d364891ea,1
94d0190f-f2db-4d84-a514-14db56fc0878,1
373c3989-f29a-442b-bcae-4d557bbd66f2,1
9a635e7c-3be1-42c2-a833-08164e93ce0c,1
65ae82de-0630-4b72-8b08-bcdb4f292b59,1
e07335e1-8e10-4c42-8ad8-f72e45d6ed40,1
bce92eb4-52cd-4722-a3ab-a320483fad2e,1
aa892681-92e3-4330-94f3-e4c397253429,1
7843fd21-2176-4483-8ca5-71b21b1e9ea2,1
6053da3f-6ee3-4758-aa1a-eeb158de59d2,1
d9091998-5e77-40a1-a80c-de745d3ad926,0
3f248c3c-1503-409c-81d9-4fa9c5fff14d,1
94814856-8b7a-4862-b7e6-d4ab311bace5,1
82a96ce1-b8ca-4756-bdc7-c8012daa2c86,0
2e18c35a-679d-4ec5-b896-12446baf1338,1
8ebf5e5e-cedb-4ee6-b751-21c66ae2b721,0
9241fbdc-eacd-4137-9b7d-adfda78156c8,1
fc4c591b-eea9-4942-a441-aca4a4f52cd2,1
8f9d928e-0661-47d0-8e4a-0774f0f154da,1
b96a780f-5f49-4bd7-80da-aa613f846c95,1
28c75349-35dc-4319-b78c-d4efb3bf941b,1
8ce354b0-a564-40a9-a296-214dbcff3d5a,0
0b559aa9-89a2-4252-8cc2-05daef297a5f,1
979dfbae-00cb-4d4e-91d9-3876df2b609a,1
7fc09de9-cc3b-43f5-9d19-61018935c504,1
859e25e2-c6ec-493a-a7c1-67744d0db330,1
1558b33c-f195-4808-b037-14ddd4d6c07a,1
b6640543-cec3-401f-a7e2-ce4c63891c83,1
080cd192-25a5-4118-8917-8b7cf9f3e2f8,0
e45eb9eb-7ede-41ab-9f57-4bc16615ffaf,1
a0b8d01c-8698-4034-9e47-85730dd0f421,1
b3e5a4b3-01dc-4ddb-9bad-19bb20ec6093,1
f56873f2-5d0d-4640-aaf2-cbbe407dadd4,1
c3fdcc57-0f19-4b7e-9994-83deebc9a4e7,1
ed3777e3-ff6c-43ee-8bca-146cc1684099,1
754598d1-2d9b-47b5-a995-55d4512dcaa1,0
a6da7026-2fa5-4f87-a7ba-bb233840d8be,1
9f280181-b0bc-4078-85b2-71725db94527,1
34b19df6-3474-4736-a1a3-374a8475b16f,1
85381e1d-c870-4495-86f5-7afb070f987c,1
b2fb71b0-fa0e-492c-9e3d-ae543b0b6e1b,1
54d321d2-ca74-4acc-8203-13fbbc8cb2b8,0
e1b1ce85-2311-4274-9219-4233808cbf6d,0
5a11452d-3e3c-4371-8035-7411a9bc860b,1
68d83970-0ff3-4dbb-8e1e-7b627ad8f65a,1
67b081da-176f-4488-8b8b-c69c2269fe03,0
6d0c4cfe-27fc-483e-b153-2f81eb0bc0cf,1
64a9537f-4f5c-4d78-8a91-d85f1f94889b,1
c0a475a2-427d-4f14-a671-1905831e941d,1
d4b60e0d-dec0-4335-a4f3-03a684520609,1
28761783-3a0a-4ac7-a99f-c8a4d5fb7d07,1
4869de4c-7a63-4c77-b414-bcf3a179a835,1
ab24a75d-e4f4-4c38-a195-edbcfcf318c2,1
845ebacc-c955-4a74-bbf9-1abdc7f631a9,1
1bf8b60e-e319-487b-bae2-c547bbee2320,1
b94e81ad-0360-46d8-a522-601251619ee8,1
81577a8b-e9f0-467e-ac33-cbf9923a0768,0
56461b53-9324-46fb-9c40-6dc1396aed37,1
c618fc6c-8944-4b61-90cc-6509e0300004,1
641af46b-3d22-41df-b442-b8a98970079e,1
66ad58b5-cf72-44fe-b26b-345fa4dcd37d,1
72637ba8-7637-48c6-a1e1-9a8e8f97caf1,1
ba2da1e8-287e-4c87-a604-800851493793,1
ef69efc7-2949-4cd1-a3ba-2fc92300bca8,1
07e68e5d-1246-4744-9dfa-1f15dd06441d,1
eaec10a0-0430-4b74-8ce4-f7b7cf3ac950,0
1c7fd546-9290-4c3d-abec-f6ee1b73650e,1
30297845-6c0f-4e7a-91c5-4946f7a5835c,1
8643f0bf-ef2d-4b69-8cc1-8c441c7a79c8,1
efe557d4-8560-4964-a6d1-5da8fff4f144,1
6530a0fd-407d-4ca1-861b-816922216257,1
e7b8bc86-2c63-4879-9c92-950e3f8b5010,1
0fbea448-08cb-4791-9663-ef7a14618f25,1
57093a32-653e-47bc-acb9-94689c8ccb7e,1
85d7b974-1d75-4cf6-b249-2bde495f47a0,1
91c255cb-6603-4fd8-9c56-0a000b4c1b3b,1
8247b808-ae31-46b9-bd09-d3eefebe0cf7,1
85053a0a-798d-4601-9ac7-0f2c721c8281,1
70272bb9-b2b8-4a2a-9f4c-96d818cff619,0
f32a2a2e-23c7-4529-98cb-330b3c8a593c,1
3c2f68f8-fc0a-4166-9e69-bb22da26a333,1
dfaf2ad8-16d3-4b0e-8004-55b40929248a,1
c0097d30-7cb9-4acd-8376-7dd33e68e8bf,1
5de00c9d-6fc4-4ae2-b7a4-961ad119f21a,1
0e8960cb-7ad8-444c-9ec2-9729be4717aa,1
be423685-0ecd-4a00-859c-5be0198daeee,1
9c83681b-9836-46f1-ae19-fe753f00b4f9,1
ed4ae9b4-b82d-43f7-b12e-9783da1e48a0,1
3b65dfbd-0562-4d15-be91-b929cbc10d87,1
36172a94-4284-4043-8e2d-3b1fcd4ed5ed,1
c0b2812f-c7ed-46a7-b969-6fab3d68fd08,1
70c541f8-9e92-4fe8-8f96-1bc044ef5d92,1
651f0a47-fdd7-4f91-834e-618962c8dbbf,1
9bb1365f-c0a4-4e9e-a1cc-f7b2bcf4621f,1
a440abfd-2a1e-480d-9605-d51af3a7da7a,1
bf46f472-63c5-4d84-97f8-98f79ff23a9d,0
a3d2de37-d0df-48d8-a580-47713d352a18,0
ff1c257b-f32f-4bea-aa1e-3090e71b94d4,1
0b91895d-f347-4bb5-a10e-2c1ff6b5d0e1,1
c055cdec-af1a-4f24-9d2b-8c215e464d45,1
791c23f7-3f9d-4d6f-9de9-b55cca2b2dd3,1
7e0c03a9-570c-45e2-a228-cc938e5cb78c,1
3423042c-63e4-4a6c-a0e4-63df523716d5,1
dfa8f1a4-52e1-48eb-92bb-be99184cd81d,1
4c05785a-bb43-41a8-9326-088f9fcd79ce,1
35218754-b365-4c62-9511-eb77799efc2b,1
9e306331-e4a8-4008-b175-beda84aa1069,1
7fa8edaf-f73e-48d0-9a56-8b743c3dc73c,1
8b8c6432-a924-4f72-a985-a5567a93ee6d,1
2a56f1b4-4aa2-4ea0-9c62-19f06cf717ef,1
61da3b32-f330-4ad2-9194-b3a8041e7a05,1
01ba8537-ec5b-4936-8095-6377b5789af3,1
fc510248-0328-462b-99e8-85f239739fef,1
7d4a6045-f5e5-4958-bb7f-681d9d5cc233,0
ba937f11-7cb0-45ee-81ba-f417c162802f,1
869f2110-e4f7-4cbf-90da-ebf8e7a17d7b,1
4340de2c-23e8-49af-bbd0-f26eaaa26462,1
65619a14-2ced-4db7-adb4-0cf31146734c,1
52919655-2382-4d5e-a4c2-033cb5a08494,1
f760d073-9f91-446a-90e3-d939cee99acc,1
043be9a9-d4c0-463f-b561-19bb78b472f2,0
bde95cbd-f110-4955-99cb-43b1abe05a57,1
48238b0c-c4e8-4a35-9aa1-eb5b3aba88f0,1
91305f60-ac32-461d-902a-37eb2cd6eb5e,1
263b475d-bb8d-43e0-bfe1-7e37019729ab,1
ded636a3-d434-479b-a8c0-3bafec8fbc04,0
38a578e3-a9f8-41d0-bae7-6aacc67463ee,1
57ba1186-9f29-4981-897e-cba1d1493ad3,1
b409667d-bc29-47b3-87b8-8264c3220c06,1
9f1523af-4dc0-42d2-92c6-fc6559325be1,1
3c126f99-9d4f-411d-a3c9-f657dbb4a6a0,1
05d498eb-75be-4fe9-811a-9bdd633bc00e,1
e4dd5d72-f764-4903-a024-cb357c00d463,1
a026a5f9-164c-4cbb-b6c1-c80eca698a87,1
e1e519d9-ca40-444d-8ec3-ce00e4ea8d7b,1
e398a315-d598-4646-a955-07fa61de046c,1
47043058-0205-478e-b45b-e25f4b47a01f,0
e38ed0ab-b19c-47a8-b29d-52f919a9cc91,1
ab2e3f35-2072-46a6-901f-625beaf69832,1
93d3e619-a499-411b-9eb6-3a66debe24ba,1
4e15aa62-8453-4de2-8904-6553dc2d5080,1
ebd35de2-5bd1-41ee-9261-496d68f575dc,1
